route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1369301328","1726_209366","1726_633","","0","2394446300"
"1369301328","1726_209365","1726_634","","0","2394446300"
"1369301328","1726_209365","1726_635","","0","2394446300"
"1369301328","1726_209365","1726_636","","0","2394446300"
"1369301328","1726_209366","1726_637","","0","2394446300"
"1369301328","1726_209365","1726_638","","0","2394446300"
"1369301328","1726_209365","1726_639","","0","2394446300"
"1369301328","1726_209366","1726_640","","0","2394446300"
"1369301328","1726_209365","1726_641","","0","2394446300"
"1369301328","1726_209365","1726_642","","0","2394446300"
"1369301328","1726_209365","1726_643","","0","2394446300"
"1369301328","1726_209366","1726_644","","0","2394446300"
"1369301328","1726_209365","1726_645","","0","2394446300"
"1369301328","1726_209365","1726_646","","0","2394446300"
"1369301328","1726_209365","1726_647","","0","2394446300"
"1369301328","1726_209366","1726_648","","0","2394446300"
"1369301328","1726_209365","1726_649","","0","2394446300"
"1369301328","1726_209365","1726_650","","0","2394446300"
"1369301328","1726_209365","1726_651","","0","2394446300"
"1369301328","1726_209365","1726_652","","0","1369301328"
"1369301328","1726_209362","1726_653","","0","1369301328"
"1369301328","1726_209365","1726_654","","0","1369301328"
"1369301328","1726_209365","1726_655","","0","1369301328"
"1369301328","1726_209365","1726_656","","0","1369301328"
"1369301328","1726_209366","1726_657","","0","1369301328"
"1369301328","1726_209365","1726_658","","0","1369301328"
"1369301328","1726_209365","1726_659","","0","1369301328"
"1369301328","1726_209365","1726_660","","0","1369301328"
"1369301328","1726_209366","1726_661","","0","1369301328"
"1369301328","1726_209365","1726_662","","0","1369301328"
"1369301328","1726_209365","1726_663","","0","1369301328"
"1369301328","1726_209365","1726_664","","0","1369301328"
"1369301328","1726_209366","1726_665","","0","1369301328"
"1369301328","1726_209365","1726_666","","0","1369301328"
"1369301328","1726_209365","1726_667","","0","1369301328"
"1369301328","1726_209366","1726_668","","0","1369301328"
"1369301328","1726_209365","1726_669","","0","1369301328"
"1369301328","1726_209365","1726_670","","0","1369301328"
"1369301328","1726_209365","1726_671","","0","1369301328"
"1369301328","1726_209366","1726_672","","0","1369301328"
"1369301328","1726_209365","1726_673","","0","1369301328"
"1369301328","1726_209365","1726_674","","0","1369301328"
"1369301328","1726_209365","1726_675","","0","1369301328"
"1369301328","1726_209366","1726_676","","0","1369301328"
"1369301328","1726_209365","1726_677","","0","1369301328"
"1369301328","1726_209365","1726_678","","0","1369301328"
"1369301328","1726_209365","1726_679","","0","1369301328"
"1369301328","1726_209366","1726_680","","0","1369301328"
"1369301328","1726_209365","1726_681","","0","1369301328"
"1369301328","1726_209365","1726_682","","0","1369301328"
"1369301328","1726_209366","1726_683","","0","1369301328"
"1369301328","1726_209365","1726_684","","0","1369301328"
"1369301328","1726_209365","1726_685","","0","1369301328"
"1369301328","1726_209365","1726_686","","0","1369301328"
"1369301328","1726_209366","1726_687","","0","1369301328"
"1369301328","1726_209365","1726_688","","0","1369301328"
"1369301328","1726_209365","1726_689","","0","1369301328"
"1369301328","1726_209365","1726_690","","0","1369301328"
"1369301328","1726_209366","1726_691","","0","1369301328"
"1369301328","1726_209365","1726_692","","0","1369301328"
"1369301328","1726_209365","1726_693","","0","1369301328"
"1369301328","1726_209365","1726_694","","0","1369301328"
"1369301328","1726_209366","1726_695","","0","1369301328"
"1369301328","1726_209365","1726_696","","0","1369301328"
"1369301328","1726_209365","1726_697","","0","1369301328"
"1369301328","1726_209366","1726_698","","0","1369301328"
"1369301328","1726_209365","1726_699","","0","1369301328"
"1369301328","1726_209365","1726_700","","0","1369301328"
"1369301328","1726_209365","1726_701","","0","1369301328"
"1369301328","1726_209366","1726_702","","0","1369301328"
"1369301328","1726_209365","1726_703","","0","1369301328"
"1369301328","1726_209365","1726_704","","0","1369301328"
"1369301328","1726_209365","1726_705","","0","1369301328"
"1369301328","1726_209366","1726_706","","0","1369301328"
"1369301328","1726_209365","1726_707","","0","1369301328"
"1369301328","1726_209365","1726_708","","0","1369301328"
"1369301328","1726_209365","1726_709","","0","1369301328"
"1369301328","1726_209366","1726_710","","0","1369301328"
"1369301328","1726_209365","1726_711","","0","1369301328"
"1369301328","1726_209365","1726_712","","0","1369301328"
"1369301328","1726_209366","1726_713","","0","1369301328"
"1369301328","1726_209365","1726_714","","0","1369301328"
"1369301328","1726_209365","1726_715","","0","1369301328"
"1369301328","1726_209365","1726_716","","0","1369301328"
"1369301328","1726_209366","1726_717","","0","1369301328"
"1369301328","1726_209365","1726_718","","0","1369301328"
"1369301328","1726_209365","1726_719","","0","1369301328"
"1369301328","1726_209365","1726_720","","0","1369301328"
"1369301328","1726_209366","1726_721","","0","1369301328"
"1369301328","1726_209365","1726_722","","0","1369301328"
"1369301328","1726_209365","1726_723","","0","1369301328"
"1369301328","1726_209365","1726_724","","0","1369301328"
"1369301328","1726_209366","1726_725","","0","1369301328"
"1369301328","1726_209365","1726_726","","0","1369301328"
"1369301328","1726_209365","1726_727","","0","1369301328"
"1369301328","1726_209366","1726_728","","0","1369301328"
"1369301328","1726_209365","1726_729","","0","1369301328"
"1369301328","1726_209365","1726_730","","0","1369301328"
"1369301328","1726_209365","1726_731","","0","1369301328"
"1369301328","1726_209366","1726_732","","0","1369301328"
"1369301328","1726_209365","1726_733","","0","1369301328"
"1369301328","1726_209365","1726_734","","0","1369301328"
"1369301328","1726_209365","1726_735","","0","1369301328"
"1369301328","1726_209366","1726_736","","0","1369301328"
"1369301328","1726_209365","1726_737","","0","1369301328"
"1369301328","1726_209365","1726_738","","0","1369301328"
"1369301328","1726_209365","1726_739","","0","1369301328"
"1369301328","1726_209366","1726_740","","0","1369301328"
"1369301328","1726_209365","1726_741","","0","1369301328"
"1369301328","1726_209365","1726_742","","0","1369301328"
"1369301328","1726_209366","1726_743","","0","1369301328"
"1369301328","1726_209365","1726_744","","0","1369301328"
"1369301328","1726_209365","1726_745","","0","1369301328"
"1369301328","1726_209365","1726_746","","0","1369301328"
"1369301328","1726_209366","1726_747","","0","1369301328"
"1369301328","1726_209365","1726_748","","0","1369301328"
"1369301328","1726_209365","1726_749","","0","1369301328"
"1369301328","1726_209365","1726_750","","0","1369301328"
"1369301328","1726_209366","1726_751","","0","1369301328"
"1369301328","1726_209365","1726_752","","0","1369301328"
"1369301328","1726_209365","1726_753","","0","1369301328"
"1369301328","1726_209365","1726_754","","0","1369301328"
"1369301328","1726_209366","1726_755","","0","1369301328"
"1369301328","1726_209365","1726_756","","0","1369301328"
"1369301328","1726_209365","1726_757","","0","1369301328"
"1369301328","1726_209366","1726_758","","0","1369301328"
"1369301328","1726_209365","1726_759","","0","1369301328"
"1369301328","1726_209365","1726_760","","0","1369301328"
"1369301328","1726_209365","1726_761","","0","1369301328"
"1369301328","1726_209366","1726_762","","0","1369301328"
"1369301328","1726_209365","1726_763","","0","1369301328"
"1369301328","1726_209365","1726_764","","0","1369301328"
"1369301328","1726_209365","1726_765","","0","1369301328"
"1369301328","1726_209366","1726_766","","0","1369301328"
"1369301328","1726_209365","1726_767","","0","1369301328"
"1369301328","1726_209365","1726_768","","0","1369301328"
"1369301328","1726_209365","1726_769","","0","1369301328"
"1369301328","1726_209366","1726_770","","0","1369301328"
"1369301328","1726_209365","1726_771","","0","1369301328"
"1369301328","1726_209365","1726_772","","0","1369301328"
"1369301328","1726_209366","1726_773","","0","1369301328"
"1369301328","1726_209365","1726_774","","0","1369301328"
"1369301328","1726_209365","1726_775","","0","1369301328"
"1369301328","1726_209365","1726_776","","0","1369301328"
"1369301328","1726_209366","1726_777","","0","1369301328"
"1369301328","1726_209365","1726_778","","0","1369301328"
"1369301328","1726_209365","1726_779","","0","1369301328"
"1369301328","1726_209365","1726_780","","0","1369301328"
"1369301328","1726_209366","1726_781","","0","1369301328"
"1369301328","1726_209365","1726_782","","0","1369301328"
"1369301328","1726_209365","1726_783","","0","1369301328"
"1369301328","1726_209365","1726_784","","0","1369301328"
"1369301328","1726_209366","1726_785","","0","1369301328"
"1369301328","1726_209365","1726_786","","0","1369301328"
"1369301328","1726_209365","1726_787","","0","1369301328"
"1369301328","1726_209366","1726_788","","0","1369301328"
"1369301328","1726_209365","1726_789","","0","1369301328"
"1369301328","1726_209365","1726_790","","0","1369301328"
"1369301328","1726_209365","1726_791","","0","1369301328"
"1369301328","1726_209366","1726_792","","0","1369301328"
"1369301328","1726_209365","1726_793","","0","1369301328"
"1369301328","1726_209365","1726_794","","0","1369301328"
"1369301328","1726_209365","1726_795","","0","1369301328"
"1369301328","1726_209366","1726_796","","0","1369301328"
"1369301328","1726_209365","1726_797","","0","1369301328"
"1369301328","1726_209365","1726_798","","0","1369301328"
"1369301328","1726_209365","1726_799","","0","1369301328"
"1369301328","1726_209366","1726_800","","0","1369301328"
"1369301328","1726_209365","1726_801","","0","1369301328"
"1369301328","1726_209365","1726_802","","0","1369301328"
"1369301328","1726_209366","1726_803","","0","1369301328"
"1369301328","1726_209365","1726_804","","0","1369301328"
"1369301328","1726_209365","1726_805","","0","1369301328"
"1369301328","1726_209365","1726_806","","0","1369301328"
"1369301328","1726_209366","1726_807","","0","1369301328"
"1369301328","1726_209365","1726_808","","0","1369301328"
"1369301328","1726_209365","1726_809","","0","1369301328"
"1369301328","1726_209365","1726_810","","0","1369301328"
"1369301328","1726_209366","1726_811","","0","1369301328"
"1369301328","1726_209365","1726_812","","0","1369301328"
"1369301328","1726_209365","1726_813","","0","1369301328"
"1369301328","1726_209365","1726_814","","0","1369301328"
"1369301328","1726_209366","1726_815","","0","1369301328"
"1369301328","1726_209365","1726_816","","0","1369301328"
"1369301328","1726_209365","1726_817","","0","1369301328"
"1369301328","1726_209366","1726_818","","0","1369301328"
"1369301328","1726_209365","1726_819","","0","1369301328"
"1369301328","1726_209365","1726_820","","0","1369301328"
"1369301328","1726_209365","1726_821","","0","1369301328"
"1369301328","1726_209364","1726_822","","0","3270495082"
"1369301328","1726_209365","1726_823","","0","3270495082"
"1369301328","1726_209364","1726_824","","0","3270495082"
"1369301328","1726_209362","1726_825","","0","3270495082"
"1369301328","1726_209365","1726_826","","0","3270495082"
"1369301328","1726_209364","1726_827","","0","3270495082"
"1369301328","1726_209365","1726_828","","0","3270495082"
"1369301328","1726_209367","1726_829","","0","3270495082"
"1369301328","1726_209364","1726_830","","0","3270495082"
"1369301328","1726_209365","1726_831","","0","3270495082"
"1369301328","1726_209364","1726_832","","0","3270495082"
"1369301328","1726_209366","1726_833","","0","3270495082"
"1369301328","1726_209365","1726_834","","0","3270495082"
"1369301328","1726_209364","1726_835","","0","3270495082"
"1369301328","1726_209365","1726_836","","0","3270495082"
"1369301328","1726_209367","1726_837","","0","3270495082"
"1369301328","1726_209364","1726_838","","0","3270495082"
"1369301328","1726_209365","1726_839","","0","3270495082"
"1369301328","1726_209366","1726_840","","0","3270495082"
"1369301328","1726_209364","1726_841","","0","3270495082"
"1369301328","1726_209365","1726_842","","0","3270495082"
"1369301328","1726_209364","1726_843","","0","3270495082"
"1369301328","1726_209367","1726_844","","0","3270495082"
"1369301328","1726_209365","1726_845","","0","3270495082"
"1369301328","1726_209364","1726_846","","0","3270495082"
"1369301328","1726_209365","1726_847","","0","3270495082"
"1369301328","1726_209366","1726_848","","0","3270495082"
"1369301328","1726_209364","1726_849","","0","3270495082"
"1369301328","1726_209365","1726_850","","0","3270495082"
"1369301328","1726_209364","1726_851","","0","3270495082"
"1369301328","1726_209367","1726_852","","0","3270495082"
"1369301328","1726_209365","1726_853","","0","3270495082"
"1369301328","1726_209364","1726_854","","0","3270495082"
"1369301328","1726_209366","1726_855","","0","3270495082"
"1369301328","1726_209365","1726_856","","0","3270495082"
"1369301328","1726_209364","1726_857","","0","3270495082"
"1369301328","1726_209365","1726_858","","0","3270495082"
"1369301328","1726_209367","1726_859","","0","3270495082"
"1369301328","1726_209364","1726_860","","0","3270495082"
"1369301328","1726_209365","1726_861","","0","3270495082"
"1369301328","1726_209364","1726_862","","0","3270495082"
"1369301328","1726_209366","1726_863","","0","3270495082"
"1369301328","1726_209365","1726_864","","0","3270495082"
"1369301328","1726_209364","1726_865","","0","3270495082"
"1369301328","1726_209365","1726_866","","0","3270495082"
"1369301328","1726_209367","1726_867","","0","3270495082"
"1369301328","1726_209364","1726_868","","0","3270495082"
"1369301328","1726_209365","1726_869","","0","3270495082"
"1369301328","1726_209366","1726_870","","0","3270495082"
"1369301328","1726_209364","1726_871","","0","3270495082"
"1369301328","1726_209365","1726_872","","0","3270495082"
"1369301328","1726_209364","1726_873","","0","3270495082"
"1369301328","1726_209367","1726_874","","0","3270495082"
"1369301328","1726_209365","1726_875","","0","3270495082"
"1369301328","1726_209364","1726_876","","0","3270495082"
"1369301328","1726_209365","1726_877","","0","3270495082"
"1369301328","1726_209366","1726_878","","0","3270495082"
"1369301328","1726_209364","1726_879","","0","3270495082"
"1369301328","1726_209365","1726_880","","0","3270495082"
"1369301328","1726_209364","1726_881","","0","3270495082"
"1369301328","1726_209367","1726_882","","0","3270495082"
"1369301328","1726_209365","1726_883","","0","3270495082"
"1369301328","1726_209364","1726_884","","0","3270495082"
"1369301328","1726_209366","1726_885","","0","3270495082"
"1369301328","1726_209365","1726_886","","0","3270495082"
"1369301328","1726_209364","1726_887","","0","3270495082"
"1369301328","1726_209365","1726_888","","0","3270495082"
"1369301328","1726_209367","1726_889","","0","3270495082"
"1369301328","1726_209364","1726_890","","0","3270495082"
"1369301328","1726_209365","1726_891","","0","3270495082"
"1369301328","1726_209364","1726_892","","0","3270495082"
"1369301328","1726_209366","1726_893","","0","3270495082"
"1369301328","1726_209365","1726_894","","0","3270495082"
"1369301328","1726_209364","1726_895","","0","3270495082"
"1369301328","1726_209365","1726_896","","0","3270495082"
"1369301328","1726_209367","1726_897","","0","3270495082"
"1369301328","1726_209364","1726_898","","0","3270495082"
"1369301328","1726_209365","1726_899","","0","3270495082"
"1369301328","1726_209366","1726_900","","0","3270495082"
"1369301328","1726_209364","1726_901","","0","3270495082"
"1369301328","1726_209365","1726_902","","0","3270495082"
"1369301328","1726_209364","1726_903","","0","3270495082"
"1369301328","1726_209367","1726_904","","0","3270495082"
"1369301328","1726_209365","1726_905","","0","3270495082"
"1369301328","1726_209364","1726_906","","0","3270495082"
"1369301328","1726_209365","1726_907","","0","3270495082"
"1369301328","1726_209366","1726_908","","0","3270495082"
"1369301328","1726_209364","1726_909","","0","3270495082"
"1369301328","1726_209365","1726_910","","0","3270495082"
"1369301328","1726_209364","1726_911","","0","3270495082"
"1369301328","1726_209367","1726_912","","0","3270495082"
"1369301328","1726_209365","1726_913","","0","3270495082"
"1369301328","1726_209364","1726_914","","0","3270495082"
"1369301328","1726_209366","1726_915","","0","3270495082"
"1369301328","1726_209365","1726_916","","0","3270495082"
"1369301328","1726_209364","1726_917","","0","3270495082"
"1369301328","1726_209365","1726_918","","0","3270495082"
"1369301328","1726_209367","1726_919","","0","3270495082"
"1369301328","1726_209364","1726_920","","0","3270495082"
"1369301328","1726_209365","1726_921","","0","3270495082"
"1369301328","1726_209364","1726_922","","0","3270495082"
"1369301328","1726_209366","1726_923","","0","3270495082"
"1369301328","1726_209365","1726_924","","0","3270495082"
"1369301328","1726_209364","1726_925","","0","3270495082"
"1369301328","1726_209365","1726_926","","0","3270495082"
"1369301328","1726_209367","1726_927","","0","3270495082"
"1369301328","1726_209364","1726_928","","0","3270495082"
"1369301328","1726_209365","1726_929","","0","3270495082"
"1369301328","1726_209366","1726_930","","0","3270495082"
"1369301328","1726_209364","1726_931","","0","3270495082"
"1369301328","1726_209365","1726_932","","0","3270495082"
"1369301328","1726_209364","1726_933","","0","3270495082"
"1369301328","1726_209367","1726_934","","0","3270495082"
"1369301328","1726_209365","1726_935","","0","3270495082"
"1369301328","1726_209364","1726_936","","0","3270495082"
"1369301328","1726_209365","1726_937","","0","3270495082"
"1369301328","1726_209366","1726_938","","0","3270495082"
"1369301328","1726_209364","1726_939","","0","3270495082"
"1369301328","1726_209365","1726_940","","0","3270495082"
"1369301328","1726_209364","1726_941","","0","3270495082"
"1369301328","1726_209367","1726_942","","0","3270495082"
"1369301328","1726_209365","1726_943","","0","3270495082"
"1369301328","1726_209364","1726_944","","0","3270495082"
"1369301328","1726_209366","1726_945","","0","3270495082"
"1369301328","1726_209365","1726_946","","0","3270495082"
"1369301328","1726_209364","1726_947","","0","3270495082"
"1369301328","1726_209365","1726_948","","0","3270495082"
"1369301328","1726_209367","1726_949","","0","3270495082"
"1369301328","1726_209364","1726_950","","0","3270495082"
"1369301328","1726_209365","1726_951","","0","3270495082"
"1369301328","1726_209364","1726_952","","0","3270495082"
"1369301328","1726_209366","1726_953","","0","3270495082"
"1369301328","1726_209365","1726_954","","0","3270495082"
"1369301328","1726_209364","1726_955","","0","3270495082"
"1369301328","1726_209365","1726_956","","0","3270495082"
"1369301328","1726_209367","1726_957","","0","3270495082"
"1369301328","1726_209364","1726_958","","0","3270495082"
"1369301328","1726_209365","1726_959","","0","3270495082"
"1369301328","1726_209366","1726_960","","0","3270495082"
"1369301328","1726_209364","1726_961","","0","3270495082"
"1369301328","1726_209365","1726_962","","0","3270495082"
"1369301328","1726_209364","1726_963","","0","3270495082"
"1369301328","1726_209367","1726_964","","0","3270495082"
"1369301328","1726_209365","1726_965","","0","3270495082"
"1369301328","1726_209364","1726_966","","0","3270495082"
"1369301328","1726_209365","1726_967","","0","3270495082"
"1369301328","1726_209366","1726_968","","0","3270495082"
"1369301328","1726_209364","1726_969","","0","3270495082"
"1369301328","1726_209365","1726_970","","0","3270495082"
"1369301328","1726_209364","1726_971","","0","3270495082"
"1369301328","1726_209367","1726_972","","0","3270495082"
"1369301328","1726_209365","1726_973","","0","3270495082"
"1369301328","1726_209364","1726_974","","0","3270495082"
"1369301328","1726_209366","1726_975","","0","3270495082"
"1369301328","1726_209365","1726_976","","0","3270495082"
"1369301328","1726_209364","1726_977","","0","3270495082"
"1369301328","1726_209365","1726_978","","0","3270495082"
"1369301328","1726_209367","1726_979","","0","3270495082"
"1369301328","1726_209364","1726_980","","0","3270495082"
"1369301328","1726_209365","1726_981","","0","3270495082"
"1369301328","1726_209364","1726_982","","0","3270495082"
"1369301328","1726_209366","1726_983","","0","3270495082"
"1369301328","1726_209365","1726_984","","0","3270495082"
"1369301328","1726_209364","1726_985","","0","3270495082"
"1369301328","1726_209365","1726_986","","0","3270495082"
"1369301328","1726_209366","1726_987","","0","3270495082"
"1369301328","1726_209364","1726_988","","0","3270495082"
"1369301328","1726_209365","1726_989","","0","3270495082"
"1369301328","1726_209363","1726_990","","0","2839284458"
"1369301328","1726_209363","1726_991","","0","2839284458"
"1369301328","1726_209363","1726_992","","0","2839284458"
"1369301328","1726_209368","1726_993","","0","2839284458"
"1369301328","1726_209363","1726_994","","0","2839284458"
"1369301328","1726_209363","1726_995","","0","2839284458"
"1369301328","1726_209363","1726_996","","0","2839284458"
"1369301328","1726_209368","1726_997","","0","2839284458"
"1369301328","1726_209363","1726_998","","0","2839284458"
"1369301328","1726_209363","1726_999","","0","2839284458"
"1478735172","1726_209413","1726_3234","","0","1936572654"
"1478735172","1726_209413","1726_3235","","0","1936572654"
"1478735172","1726_209413","1726_3236","","0","1936572654"
"1478735172","1726_209413","1726_3237","","0","1936572654"
"1478735172","1726_209413","1726_3238","","0","1936572654"
"1478735172","1726_209413","1726_3239","","0","1936572654"
"1478735172","1726_209413","1726_3240","","0","1936572654"
"1478735172","1726_209413","1726_3241","","0","1936572654"
"1478735172","1726_209413","1726_3242","","0","1936572654"
"1478735172","1726_209413","1726_3243","","0","1936572654"
"1478735172","1726_209413","1726_3244","","0","1936572654"
"1478735172","1726_209413","1726_3245","","0","1936572654"
"1478735172","1726_209413","1726_3246","","0","1936572654"
"1478735172","1726_209413","1726_3247","","0","1936572654"
"1478735172","1726_209413","1726_3248","","0","1936572654"
"1478735172","1726_209413","1726_3249","","0","1936572654"
"1478735172","1726_209413","1726_3250","","0","1936572654"
"1478735172","1726_209413","1726_3251","","0","1936572654"
"1478735172","1726_209411","1726_3252","","0","1936572654"
"1478735172","1726_209411","1726_3253","","0","1936572654"
"1478735172","1726_209411","1726_3254","","0","1936572654"
"1478735172","1726_209411","1726_3255","","0","1936572654"
"1478735172","1726_209411","1726_3256","","0","1936572654"
"1478735172","1726_209411","1726_3257","","0","1936572654"
"1478735172","1726_209411","1726_3258","","0","1936572654"
"1478735172","1726_209411","1726_3259","","0","1936572654"
"1478735172","1726_209411","1726_3260","","0","1936572654"
"1478735172","1726_209411","1726_3261","","0","1936572654"
"1478735172","1726_209411","1726_3262","","0","1936572654"
"1478735172","1726_209413","1726_3263","","0","1478735172"
"1478735172","1726_209413","1726_3264","","0","1478735172"
"1478735172","1726_209413","1726_3265","","0","1478735172"
"1478735172","1726_209413","1726_3266","","0","1478735172"
"1478735172","1726_209413","1726_3267","","0","1478735172"
"1478735172","1726_209413","1726_3268","","0","1478735172"
"1478735172","1726_209413","1726_3269","","0","1478735172"
"1478735172","1726_209413","1726_3270","","0","1478735172"
"1478735172","1726_209413","1726_3271","","0","1478735172"
"1478735172","1726_209413","1726_3272","","0","1478735172"
"1478735172","1726_209413","1726_3273","","0","1478735172"
"1478735172","1726_209413","1726_3274","","0","1478735172"
"1478735172","1726_209413","1726_3275","","0","1478735172"
"1478735172","1726_209413","1726_3276","","0","1478735172"
"1478735172","1726_209413","1726_3277","","0","1478735172"
"1478735172","1726_209413","1726_3278","","0","1478735172"
"1478735172","1726_209413","1726_3279","","0","1478735172"
"1478735172","1726_209413","1726_3280","","0","1478735172"
"1478735172","1726_209413","1726_3281","","0","1478735172"
"1478735172","1726_209413","1726_3282","","0","1478735172"
"1478735172","1726_209413","1726_3283","","0","1478735172"
"1478735172","1726_209413","1726_3284","","0","1478735172"
"1478735172","1726_209413","1726_3285","","0","1478735172"
"1478735172","1726_209413","1726_3286","","0","1478735172"
"1478735172","1726_209413","1726_3287","","0","1478735172"
"1478735172","1726_209413","1726_3288","","0","1478735172"
"1478735172","1726_209413","1726_3289","","0","1478735172"
"1478735172","1726_209413","1726_3290","","0","1478735172"
"1478735172","1726_209413","1726_3291","","0","1478735172"
"1478735172","1726_209412","1726_3292","","0","1478735172"
"1478735172","1726_209414","1726_3293","","0","1478735172"
"1478735172","1726_209414","1726_3294","","0","1478735172"
"1478735172","1726_209414","1726_3295","","0","1478735172"
"1478735172","1726_209414","1726_3296","","0","1478735172"
"1478735172","1726_209414","1726_3297","","0","1478735172"
"1478735172","1726_209414","1726_3298","","0","1478735172"
"1478735172","1726_209414","1726_3299","","0","1478735172"
"1478735172","1726_209414","1726_3300","","0","1478735172"
"1478735172","1726_209414","1726_3301","","0","1478735172"
"1478735172","1726_209414","1726_3302","","0","1478735172"
"1478735172","1726_209414","1726_3303","","0","1478735172"
"1478735172","1726_209414","1726_3304","","0","1478735172"
"1478735172","1726_209414","1726_3305","","0","1478735172"
"1478735172","1726_209414","1726_3306","","0","1478735172"
"1478735172","1726_209413","1726_3307","","0","1502619353"
"1478735172","1726_209413","1726_3308","","0","1502619353"
"1478735172","1726_209413","1726_3309","","0","1502619353"
"1478735172","1726_209413","1726_3310","","0","1502619353"
"1478735172","1726_209413","1726_3311","","0","1502619353"
"1478735172","1726_209413","1726_3312","","0","1502619353"
"1478735172","1726_209413","1726_3313","","0","1502619353"
"1478735172","1726_209413","1726_3314","","0","1502619353"
"1478735172","1726_209413","1726_3315","","0","1502619353"
"1478735172","1726_209413","1726_3316","","0","1502619353"
"1478735172","1726_209413","1726_3317","","0","1502619353"
"1478735172","1726_209413","1726_3318","","0","1502619353"
"1478735172","1726_209413","1726_3319","","0","1502619353"
"1478735172","1726_209413","1726_3320","","0","1502619353"
"1478735172","1726_209413","1726_3321","","0","1502619353"
"1478735172","1726_209413","1726_3322","","0","1502619353"
"1478735172","1726_209413","1726_3323","","0","1502619353"
"1478735172","1726_209413","1726_3324","","0","1502619353"
"1478735172","1726_209411","1726_3325","","0","1502619353"
"1478735172","1726_209411","1726_3326","","0","1502619353"
"1478735172","1726_209411","1726_3327","","0","1502619353"
"1478735172","1726_209411","1726_3328","","0","1502619353"
"1478735172","1726_209411","1726_3329","","0","1502619353"
"1478735172","1726_209411","1726_3330","","0","1502619353"
"1478735172","1726_209411","1726_3331","","0","1502619353"
"1478735172","1726_209411","1726_3332","","0","1502619353"
"1478735172","1726_209411","1726_3333","","0","1502619353"
"1478735172","1726_209411","1726_3334","","0","1502619353"
"1478735172","1726_209411","1726_3335","","0","1502619353"
"1478735172","1726_209412","1726_3336","","0","2641545899"
"1478735172","1726_209414","1726_3337","","0","2641545899"
"1478735172","1726_209414","1726_3338","","0","2641545899"
"1478735172","1726_209414","1726_3339","","0","2641545899"
"1478735172","1726_209414","1726_3340","","0","2641545899"
"1478735172","1726_209414","1726_3341","","0","2641545899"
"1478735172","1726_209414","1726_3342","","0","2641545899"
"1478735172","1726_209414","1726_3343","","0","2641545899"
"1478735172","1726_209414","1726_3344","","0","2641545899"
"1478735172","1726_209414","1726_3345","","0","2641545899"
"1478735172","1726_209414","1726_3346","","0","2641545899"
"1478735172","1726_209414","1726_3347","","0","2641545899"
"1478735172","1726_209414","1726_3348","","0","2641545899"
"1478735172","1726_209414","1726_3349","","0","2641545899"
"1478735172","1726_209414","1726_3350","","0","2641545899"
"1478735172","1726_209412","1726_3351","","0","1576164592"
"1478735172","1726_209414","1726_3352","","0","1576164592"
"1478735172","1726_209414","1726_3353","","0","1576164592"
"1478735172","1726_209414","1726_3354","","0","1576164592"
"1478735172","1726_209414","1726_3355","","0","1576164592"
"1478735172","1726_209414","1726_3356","","0","1576164592"
"1478735172","1726_209414","1726_3357","","0","1576164592"
"1478735172","1726_209414","1726_3358","","0","1576164592"
"1478735172","1726_209414","1726_3359","","0","1576164592"
"1478735172","1726_209414","1726_3360","","0","1576164592"
"1478735172","1726_209414","1726_3361","","0","1576164592"
"1478735172","1726_209414","1726_3362","","0","1576164592"
"1478735172","1726_209414","1726_3363","","0","1576164592"
"1478735172","1726_209414","1726_3364","","0","1576164592"
"1478735172","1726_209414","1726_3365","","0","1576164592"
"1478735172","1726_209413","1726_3366","","0","2641545899"
"1478735172","1726_209413","1726_3367","","0","2641545899"
"1478735172","1726_209413","1726_3368","","0","2641545899"
"1478735172","1726_209413","1726_3369","","0","2641545899"
"1478735172","1726_209413","1726_3370","","0","2641545899"
"1478735172","1726_209413","1726_3371","","0","2641545899"
"1478735172","1726_209413","1726_3372","","0","2641545899"
"1478735172","1726_209413","1726_3373","","0","2641545899"
"1478735172","1726_209413","1726_3374","","0","2641545899"
"1478735172","1726_209413","1726_3375","","0","2641545899"
"1478735172","1726_209413","1726_3376","","0","2641545899"
"1478735172","1726_209413","1726_3377","","0","2641545899"
"1478735172","1726_209413","1726_3378","","0","2641545899"
"1478735172","1726_209413","1726_3379","","0","2641545899"
"1478735172","1726_209413","1726_3380","","0","2641545899"
"1478735172","1726_209413","1726_3381","","0","2641545899"
"1478735172","1726_209413","1726_3382","","0","2641545899"
"1478735172","1726_209413","1726_3383","","0","2641545899"
"1478735172","1726_209413","1726_3384","","0","2641545899"
"1478735172","1726_209413","1726_3385","","0","2641545899"
"1478735172","1726_209413","1726_3386","","0","2641545899"
"1478735172","1726_209413","1726_3387","","0","2641545899"
"1478735172","1726_209413","1726_3388","","0","2641545899"
"1478735172","1726_209413","1726_3389","","0","2641545899"
"1478735172","1726_209413","1726_3390","","0","2641545899"
"1478735172","1726_209413","1726_3391","","0","2641545899"
"1478735172","1726_209413","1726_3392","","0","2641545899"
"1478735172","1726_209413","1726_3393","","0","2641545899"
"1478735172","1726_209413","1726_3394","","0","2641545899"
"1478735172","1726_209413","1726_3395","","0","1576164592"
"1478735172","1726_209413","1726_3396","","0","1576164592"
"1478735172","1726_209413","1726_3397","","0","1576164592"
