stop_id,stop_name,stop_lat,stop_lon,stop_code
"2473","S.Giusto                           24","43.8716422825253","11.0725957924854","2473"
"2474","S.Giusto                           19","43.8716303293961","11.0727037795019","2474"
"2475","S.Giusto                           Sn","43.8676364541225","11.0684846716376","2475"
"2476","S.Giusto                           23","43.8692511224154","11.0701150932333","2476"
"2481","Cava                               181","43.8652517250289","11.0647717987432","2481"
"2482","Cava                               181","43.8653944126408","11.0646382204713","2482"
"2483","Cava                               221","43.8665270986035","11.0619433846537","2483"
"2484","Cava                               118","43.866644451686","11.0618614394536","2484"
"2485","Pontalto                           9","43.8665568114102","11.0664275672208","2485"
"2486","Brasimone                          Sn","43.8885733055612","11.0481744126606","2486"
"2488","Trav.Pistoiese                     12/Q","43.8772913841751","11.0611756873764","2488"
"2489","Trav.Pistoiese                     55","43.8772083071308","11.06094479717","2489"
"2490","Reggiana                           Sn","43.8780380372393","11.0612504774187","2490"
"2491","Reggiana                           149","43.8778833412035","11.0614460359202","2491"
"2492","Dei Trebbi                         98","43.8818228738611","11.0378723033536","2492"
"2493","Sotto L'Organo                     38","43.8798582792348","11.0616382559714","2493"
"2494","Galcianese                         109","43.8839030971939","11.0631219564622","2494"
"2496","Maroncelli                         Sn","43.9068219938767","11.0281970879155","2496"
"2497","Pastrengo                          Sn","43.9007042857557","11.0573925113775","2497"
"2498","Pistoiese                          581","43.8957528931661","11.063466337865","2498"
"2499","Pistoiese                          615","43.8960434286313","11.0624744651427","2499"
"2501","Pistoiese                          632","43.896269910348","11.0619781538601","2501"
"2502","Pistoiese                          672","43.8970628091565","11.0593695389965","2502"
"2503","Pistoiese                          661","43.897354935211","11.0581325193738","2503"
"2504","Pistoiese                          720","43.8979292917349","11.0564811221431","2504"
"2506","Pistoiese                          806","43.8984454787024","11.0538325899848","2506"
"2507","Pistoiese                          731","43.898637563645","11.0519766104209","2507"
"2508","Pieraccioli                        Sn","43.8884667847063","11.0566035628512","2508"
"2511","Cava                               58","43.861877814903","11.072203467259","2511"
"2514","D.Ch.Capezzana                     30","43.881803390412","11.058751879659","2514"
"2517","Della Polla                        Sn","43.8585763769622","11.0425876749262","2517"
"2518","Trav.Pistoiese                     10","43.8756379549133","11.0592112497499","2518"
"2519","Trav.Pistoiese                     35","43.8756404524435","11.0590677035413","2519"
"2520","Vergaio Bivio                      6","43.8811470430246","11.0429450653222","2520"
"2522","Trav.Pistoiese                     21","43.8736564421297","11.056774878493","2522"
"2523","Trav.Pistoiese                     8","43.8739519622825","11.0571883007811","2523"
"2524","Trav.Pistoiese                     6","43.8722662539945","11.0556428971015","2524"
"2525","Trav.Pistoiese                     6","43.8709590713407","11.0544405181886","2525"
"2526","Trav.Pistoiese                     Sn","43.8706456683946","11.0542649707601","2526"
"2527","Cava                               243","43.8698392371006","11.0545600912389","2527"
"2528","Cava                               162","43.869734450574","11.0550398633094","2528"
"2529","Cava                               241","43.8691904794774","11.0561347553133","2529"
"2530","Colombaie                          35/A","43.8526347225991","11.0499621463933","2530"
"2531","Manzoni                            Sn","43.8682202068224","11.0467681915478","2531"
"2532","Longobarda                         2/A","43.861050357711","11.0447657783652","2532"
"2533","Per Iolo                           50","43.8675265114493","11.0513047102744","2533"
"2534","Per Iolo                           61","43.8676857055734","11.051549610171","2534"
"2535","Per Iolo                           8","43.8691085844928","11.0525982745829","2535"
"2536","Per Casale                         Sn","43.8729621082361","11.047959693984","2536"
"2537","Di Mezzo                           53","43.8788369057805","11.058534555892","2537"
"2542","Costa                              Sn","43.8852281365653","11.0527214497912","2542"
"2543","Lastruccia                         71","43.8867456670568","11.0483523973032","2543"
"2546","Matteo Degli Organi                200","43.8892492617","11.0506344133213","2546"
"2548","Visiana                            40","43.8903997809181","11.0484830322273","2548"
"2549","Pistoiese                          Sn","43.8989550710256","11.0499530957053","2549"
"2550","Pistoiese                          763","43.8989609752421","11.0487759001078","2550"
"2551","Pistoiese                          890","43.8997393641309","11.0445522832303","2551"
"2552","Pistoiese                          890","43.8996497572846","11.044679333626","2552"
"2553","Visiana                            185","43.8936712140558","11.0430607121328","2553"
"2554","Visiana                            191","43.893840245155","11.042681032956","2554"
"2556","Brasimone                          58","43.8917142348868","11.0444497909238","2556"
"2559","Ferro                              370","43.8408349438995","11.1044647379686","2559"
"2561","Ferro                              392","43.8393438142007","11.1063346111218","2561"
"2562","Borgo Di Casale                    20","43.8750801146909","11.0434575999238","2562"
"2563","Per Casale                         94","43.8745720479956","11.0447408646584","2563"
"2564","Salvatorelli                       20","43.8680880190544","11.045944916463","2564"
"2566","Salvatorelli                       16/A","43.8664280488629","11.0448694050145","2566"
"2567","Da Quarata                         Sn","43.8654772656453","11.0432202435748","2567"
"2568","Ferro                              45","43.8374654762463","11.1057116351333","2568"
"2570","Guazzalotri                        Sn","43.8634123605072","11.045477449463","2570"
"2571","Gherardacci                        35","43.8618980643326","11.0406200559129","2571"
"2572","Frat.Bandiera                      22","43.8627402003635","11.0410761120417","2572"
"2573","Longobarda                         2","43.8615265296001","11.0449479316307","2573"
"2574","Longobarda                         23","43.8589974842429","11.0429794529416","2574"
"2575","Colombaie                          5e/2","43.8548885141143","11.0455444080207","2575"
"2576","Colombaie                          2/G1","43.8575054746669","11.0445624647505","2576"
"2578","Borgo Di Casale                    92","43.8763925421951","11.040032222753","2578"
"2579","Borgo Di Casale                    150","43.8770372922985","11.038170161505","2579"
"2580","Per Casale                         73","43.8718399591448","11.0506176082572","2580"
"2581","Pistoiese                          763p","43.9005152944789","11.0380620204765","2581"
"2582","Pistoiese                          763","43.900150190402","11.0402216158109","2582"
"2584","Pistoiese                          769","43.9006960281663","11.0357323736185","2584"
"2585","Pistoiese                          Sn","43.9017656557993","11.0306067649675","2585"
"2586","Pistoiese                          Sn","43.9017271512198","11.0304176807915","2586"
"2587","Colombaie                          31/F","43.8539984943277","11.0468027117861","2587"
"2590","Colombaie                          35","43.851495252629","11.0524238302688","2590"
"2591","Dossetti                           Sn","43.8805500394188","11.0793349391567","2591"
"2592","San Bartolomeo                     1/1","43.8613568026069","11.0714629448656","2592"
"2593","Braga                              Sn","43.848608669953","11.0520674048648","2593"
"2594","Braga                              4","43.8485594209113","11.0519170477858","2594"
"2595","Braga                              42a","43.845498754006","11.0494413608085","2595"
"2598","Brasimone                          32","43.8900965822976","11.0456072622796","2598"
"2599","Meucci                             Sn","43.8428520766456","11.0439550209588","2599"
"2601","Cava                               31/Q","43.859860435489","11.0759711664307","2601"
"2602","Braga                              267","43.8381101672558","11.0432788639201","2602"
"2606","Meucci                             Sn","43.8445157897219","11.0455917274535","2606"
"2607","Braga                              25","43.844439917754","11.0485947561606","2607"
"2609","Braga                              11/O","43.8458868728271","11.0498589631673","2609"
"2610","S.Giusto                           8","43.8768421107784","11.0797833435672","2610"
"2611","S.Giusto                           3/A","43.8765853196993","11.0797297247505","2611"
"2612","Di Vittorio                        12","43.9562772225833","11.1294238020506","2612"
"2613","Salvatorelli                       16/A","43.8666926651449","11.0449696737078","2613"
"2614","Della Polla                        33","43.8589471132206","11.0422516835058","2614"
"2615","Traversa Per Iolo                  9","43.8613174290703","11.0418900112053","2615"
"2616","Xxvii Aprile                       23","43.8632022955456","11.0424742750416","2616"
"2618","Pistoiese                          443","43.8930969198402","11.0701031265732","2618"
"2620","Pistoiese                          347","43.8898907280617","11.0769724271625","2620"
"2621","Pistoiese                          Sn","43.8874592481415","11.0821221774489","2621"
"2622","Pistoiese                          174","43.8862105756614","11.084881108024","2622"
"2623","Pistoiese                          Sn","43.8848754063765","11.0875019614906","2623"
"2624","Pistoiese                          307","43.8887341092587","11.0793799786746","2624"
"2625","S.Paolo                            104","43.8841634147092","11.0770362529658","2625"
"2627","Dell'Organo                        Sn","43.8865297975783","11.0614135599736","2627"
"2628","S.Paolo                            351","43.8849356628485","11.0697332281342","2628"
"2629","Costa                              Sn","43.886376131722","11.0544557799495","2629"
"2630","S.Ippolito                         Sn","43.8946418020121","11.038609634793","2630"
"2633","Galcianese                         Sn","43.8811326198248","11.087782114032","2633"
"2634","Galcianese                         19","43.8791053746271","11.082951243411","2634"
"2635","Piazza Gelli                       14/A","43.8679640456263","11.0623372891998","2635"
"2636","Reggiana                           87","43.8758975784003","11.0682085734451","2636"
"2637","Borgo Di Casale                    182","43.8780256598736","11.0357480776456","2637"
"2638","Dei Trebbi                         109","43.8807347367846","11.0364023624336","2638"
"2639","Di Mezzo                           76","43.8775665545514","11.0576334623674","2639"
"2640","Tobbianese                         Sn","43.8737345266725","11.0496254290834","2640"
"2641","Nesi O.                            2","43.8814909033106","11.056976530196","2641"
"2647","Di Vergaio                         45","43.8805298115172","11.0475087506985","2647"
"2648","Tobbianese                         38","43.8762455813543","11.0516764768905","2648"
"2650","Piazzetta                          Sn","44.0519292439646","11.1521274362021","2650"
"2653","Matteo Degli Organi                110","43.8873520147963","11.0542001469815","2653"
"2655","Matteo Degli Organi                Sn","43.8864170163206","11.0560915777164","2655"
"2656","Di Vergaio                         46","43.8803756632981","11.051443588172","2656"
"2658","Di Mezzo                           33/C","43.8764597362405","11.0565251977563","2658"
"2659","Di Mezzo                           25/A","43.8761476890255","11.0542829148951","2659"
"2660","Di Vergaio                         43","43.8777367536809","11.0557412929441","2660"
"2662","Borgo Di Casale                    Sn","43.8789621432235","11.0335419743829","2662"
"2664","Carmignano                         Sn","43.8139441600757","11.0189534386282","2664"
"2665","Colombo                            67","43.8826814151234","11.0842601833275","2665"
"2666","Galcianese                         Sn","43.8847349941567","11.0606338688012","2666"
"2668","Pasquinelli                        2/B","43.8383749421734","11.0423634577559","2668"
"2669","Di Vergaio                         51","43.8784347397107","11.0539771568706","2669"
"2672","Vivaldi                            18","43.8884463538575","11.0715609957353","2672"
"2673","Vivaldi                            76","43.887409564321","11.0729335190491","2673"
"2676","Cilea                              36","43.8847764056563","11.0744675529058","2676"
"2677","Vivaldi                            111","43.8866668412533","11.0740712125984","2677"
"2681","S.Paolo                            271","43.8845564120634","11.0721631998655","2681"
"2682","Garduna                            31","43.8680573757128","11.0424398837112","2682"
"2683","Garduna                            35","43.8675677706491","11.0408630796664","2683"
"2684","Castruccio                         71/A","43.8663293842349","11.0317849576121","2684"
"2685","Castruccio                         39","43.8652490895812","11.0350610504392","2685"
"2686","Xx Settembre                       45","43.8639174042633","11.0386455300754","2686"
"2687","Dossetti                           Sn","43.8806137536834","11.0791733469007","2687"
"2688","Reggiana                           163","43.8787111526625","11.0593773748376","2688"
"2689","Pistoiese                          43","43.8834949405255","11.0904349308325","2689"
"2690","Orti Del Pero                      20","43.883310408056","11.0896013019578","2690"
"2691","Manzoni                            Sn","43.8680502455121","11.0373939826477","2691"
"2692","S.Ippolito                         Sn","43.8956436486136","11.0393639721665","2692"
"2693","Traversa Del Crocifisso            33","43.8492913773487","11.0583442805616","2693"
"2694","Traversa Del Crocifisso            13","43.8465664786243","11.0658113249826","2694"
"2695","Traversa Del Crocifisso            5","43.8451182208252","11.0703151513018","2695"
"2696","Manzoni                            Sn","43.8672359900152","11.0491415575818","2696"
"2697","Albertesca                         5","43.8643404275773","11.043093045265","2697"
"2699","Colombaie                          5e/2","43.8547582904625","11.0453150012411","2699"
"2700","Roma                               42","43.8758896358801","11.0929255816007","2700"
"2701","Roma                               100","43.8739296243737","11.0911788470564","2701"
"2703","Zarini                             34","43.8724526819001","11.0928713339528","2703"
"2704","Roma                               Sn","43.8712235116382","11.088873732272","2704"
"2705","Marx                               Sn","43.8701138477995","11.0917271248703","2705"
"2706","Roma                               Sn","43.8689657341488","11.0869227348367","2706"
"2707","Roma                               183","43.8684869336486","11.0863608078435","2707"
"2708","Roma                               Sn","43.8665469562766","11.0847143958568","2708"
"2709","Roma                               245","43.8664121088466","11.084718032089","2709"
"2710","Salviati                           20","43.8630245301799","11.084162903247","2710"
"2711","Piazza Grignano                    Sn","43.8644544325817","11.0834088502693","2711"
"2712","Piazza Grignano                    Sn","43.8637631237014","11.0837114188638","2712"
"2713","Roma                               317","43.8618304493041","11.0819486378346","2713"
"2714","Roma                               312","43.8617903244406","11.0817790037756","2714"
"2715","Roma                               319","43.8599269806317","11.0815861010626","2715"
"2716","Roma                               316","43.8598272547931","11.0814954034316","2716"
"2717","Roma                               410","43.8573345461561","11.0803301236283","2717"
"2721","Roma                               412","43.8553829621487","11.0793263423271","2721"
"2722","Roma                               472","43.8533224669255","11.0774838749332","2722"
"2723","Cava                               23","43.8578618368374","11.0793977127402","2723"
"2725","Piazza Olmi                        5","43.8534009981304","11.084984297334","2725"
"2726","Alloro                             15","43.8453055871116","11.0870240215182","2726"
"2727","Ferraris                           Sn","43.8616473555981","11.0930763736911","2727"
"2728","Ferraris                           Sn","43.8616948534009","11.0931866683383","2728"
"2729","Delle Badie                        132","43.8597204392959","11.093317400035","2729"
"2730","Delle Badie                        95","43.8586370744094","11.0987042187491","2730"
"2731","S.Piero                            Sn","43.8635994046145","11.0904350292915","2731"
"2732","Cepperelli                         17","43.8646355834379","11.0858656674118","2732"
"2733","Fiorentina                         106/C","43.8617032954339","11.0914280674207","2733"
"2734","Fiorentina                         64","43.8638977750364","11.0928642024682","2734"
"2736","Fiorentina                         36","43.8649556133888","11.0939337250999","2736"
"2737","Pomeria                            95","43.8756644554606","11.0947727177173","2737"
"2739","Ferro                              186","43.8476951912091","11.0918577070238","2739"
"2740","Arcangeli                          17","43.8746547179503","11.0952148942456","2740"
"2742","Arcangeli                          63","43.8734099751665","11.0942783894394","2742"
"2745","Zarini                             130","43.8715354820201","11.0954509331095","2745"
"2746","Del Romito                         11","43.8752490686489","11.0989548290767","2746"
"2747","Del Romito                         70","43.8733313656486","11.097223340295","2747"
"2750","Valentini                          117","43.8674645281865","11.0966271475972","2750"
"2751","Ferraris                           55","43.860489684649","11.0973475842787","2751"
"2752","Ferraris                           35","43.8606046001466","11.0972183464105","2752"
"2753","Ferraris                           Sn","43.8593885015631","11.1018528024103","2753"
"2754","Delle Badie                        95","43.8585921225754","11.0983575996207","2754"
"2755","Delle Badie                        200","43.8589828053388","11.0949961467602","2755"
"2756","Righi                              61","43.858624923854","11.1007905929508","2756"
"2757","Delle Fonti                        352","43.85324419764","11.1007814018667","2757"
"2758","Delle Fonti                        353","43.8530505950183","11.1012039675868","2758"
"2761","Delle Badie                        132","43.8598403329538","11.093235614275","2761"
"2762","Delle Fonti                        300","43.8576013628155","11.1030735861324","2762"
"2763","Delle Fonti                        376","43.8517235262215","11.1022198568329","2763"
"2764","Ferraris                           Sn","43.8593355846702","11.1021891450028","2764"
"2769","Maestri Del Lavoro                 Sn","43.8476561359014","11.0746462191337","2769"
"2770","Zarini                             370","43.8670865217083","11.1074131302109","2770"
"2771","Zarini                             310","43.868278801538","11.1041772882553","2771"
"2772","Zarini                             277","43.8685491146898","11.1036330003128","2772"
"2773","Zarini                             220","43.8703828125565","11.0986318880594","2773"
"2774","Zarini                             270","43.8691330622373","11.1018827339631","2774"
"2775","Ferrucci                           164","43.8719229988592","11.1072699912461","2775"
"2776","Ferrucci                           138","43.8731006760493","11.1056033030756","2776"
"2777","Ferrucci                           Sn","43.8750186753683","11.1033207510486","2777"
"2778","Catani                             10","43.8630750203729","11.1169342643102","2778"
"2779","Picasso                            7","43.8613999494617","11.1142306024957","2779"
"2781","Ferrucci                           131","43.8699680077276","11.1090404914264","2781"
"2782","Picasso                            Sn","43.8599294290793","11.1136999266887","2782"
"2785","Ferrucci                           236","43.8680226205218","11.1102214550128","2785"
"2786","Della Repubblica                   148","43.8665704988412","11.1123335668843","2786"
"2788","P.Della Francesca                  39","43.8631268209191","11.1073839542927","2788"
"2789","Fonda Di Mezzana                   32a","43.8478348384044","11.0996555469242","2789"
"2790","Fonda Di Mezzana                   76","43.8455764842853","11.0977651304133","2790"
"2793","Dell'Agio                          40","43.856685604115","11.1193795130398","2793"
"2794","Dei Caselli                        1","43.8571241756654","11.1182622801098","2794"
"2795","Dei Caselli                        11","43.8578317023568","11.1167302539742","2795"
"2796","Ferrucci                           329","43.8597411912576","11.1189908152911","2796"
"2798","Vannucchi                          60","43.858783056814","11.1167127840762","2798"
"2799","Vannucchi                          Sn","43.8605594346842","11.1179511763123","2799"
"2800","Ferrucci                           297","43.861581527455","11.118445047575","2800"
"2802","Picasso                            9","43.8616806730251","11.1144204608845","2802"
"2803","Catani                             39","43.8632868957395","11.1155235364221","2803"
"2806","Catani                             43","43.8637877681082","11.1131247597513","2806"
"2808","Ferrucci                           395","43.8518813034963","11.1229521979831","2808"
"2809","Ferrucci                           395","43.8523634133616","11.1232973923376","2809"
"2810","Via Lille'                         Sn","43.8437885960618","11.0960868919963","2810"
"2811","Fosso Del Masi                     Sn","43.8452514246345","11.0920179642629","2811"
"2812","Fonda Di Mezzana                   46","43.8465422964492","11.0985437981147","2812"
"2813","Delle Fonti                        379","43.8516291252425","11.1023690717124","2813"
"2814","Campostino                         47","43.8396072980882","11.1095232799351","2814"
"2815","Crocini                            92","43.8383985935756","11.1093717135589","2815"
"2817","Braga                              Sn","43.8314907901305","11.0414171748096","2817"
"2818","Braga                              Sn","43.8324183645037","11.0424225354594","2818"
"2819","Crocini                            22","43.8366730842797","11.1073179069608","2819"
"2821","Dell'Autostrada                    Sn","43.8697516220734","11.0891304479948","2821"
"2822","Valentini                          1/B","43.8750522341359","11.1023292124639","2822"
"2823","Fiorentina                         3","43.8650272852655","11.0941250141695","2823"
"2825","Valentini                          49","43.8712294878894","11.0989310562289","2825"
"2826","Boni                               43","43.8697853101467","11.1022131870739","2826"
"2827","Meoni                              Sn","43.8714527523914","11.1009401448354","2827"
"2828","Limberti                           15/A","43.8639636539879","11.0839025782038","2828"
"2829","Da Settimello                      Sn","43.8567133001399","11.0830825755547","2829"
"2831","Tettamanti                         65","43.8473507735597","11.0888041955838","2831"
"2833","Alloro                             55","43.8436167721505","11.0882923212873","2833"
"2834","Fosso Del Masi                     3","43.843927883438","11.0908494924262","2834"
"2835","Alloro                             130","43.8431294163842","11.089311539799","2835"
"2836","Del Ferro                          Sn","43.856756172492","11.0832347476716","2836"
"2838","Alloro                             105","43.8411494145142","11.0893686711544","2838"
"2839","Via Dell'Alloro                    166","43.8385972774133","11.0872815383207","2839"
"2840","Fiorentina                         37","43.8637111205303","11.0928796955302","2840"
"2841","Roma                               512","43.8493481528197","11.0755730240709","2841"
"2842","Traversa Crocifisso                Sn","43.844936846923","11.0710825239422","2842"
"2844","Traversa Crocifisso                8/C","43.8465675919318","11.0660634061624","2844"
"2845","Traversa Crocifisso                26/E","43.8494092878914","11.0582612501311","2845"
"2846","Traversa Crocifisso                36","43.8506108500723","11.0546973612313","2846"
"2847","Roma                               Sn","43.8468261852416","11.0748849113698","2847"
"2848","Roma                               469","43.8494895975858","11.0757810929378","2848"
"2849","Roma                               467","43.8515726338652","11.0764993298774","2849"
"2850","Roma                               461","43.8535214662023","11.0777647556932","2850"
"2851","Roma                               431","43.8552096033846","11.0792544967069","2851"
"2852","Panziera                           Sn","43.8686160444232","11.0906400448706","2852"
"2854","Righi                              71","43.8588821884612","11.0990890952807","2854"
"2855","Ferro                              380","43.8401689977358","11.1061871433807","2855"
"2857","Semintendi                         Sn","43.8755418071991","11.1018954974306","2857"
"2858","Fonda Di Mezzana                   Sn","43.8454651932146","11.0977999176125","2858"
"2859","Traversa Crocifisso                67/C","43.8508057503593","11.0540128165439","2859"
"2860","Roma                               497","43.844645193155","11.0738138342606","2860"
"2861","Fiorentina                         103","43.8612826872136","11.0912148844768","2861"
"2863","Del Ferro                          230","43.8456864661889","11.0960947816999","2863"
"2864","Fonda Di Mezzana                   35","43.8478742735733","11.0998024867075","2864"
"2865","Fonda Di Mezzana                   7","43.8507388175283","11.1022689837759","2865"
"2866","Delle Badie                        200","43.8586714709307","11.0960462490408","2866"
"2869","Catani                             28/B","43.8636635335864","11.1140778074663","2869"
"2870","Catani                             50","43.8641381951919","11.1118143403613","2870"
"2872","Di Ponzano                         9","43.8664433047172","11.1096917028682","2872"
"2873","Braga                              277","43.8352710861345","11.0429728648128","2873"
"2874","Catani                             21","43.8628256788533","11.1177911511245","2874"
"2877","Zarini                             360","43.8674148759265","11.1068811175616","2877"
"2879","Baldanzi                           11/A","43.8726819186624","11.098122294388","2879"
"2880","Di Ponzano                         185/A","43.866193854915","11.1115025337005","2880"
"2881","Del Ferro                          142","43.8511625081975","11.0860279931248","2881"
"2882","Baciacavallo                       34","43.8504026696809","11.0841557215229","2882"
"2883","Baciacavallo                       5","43.8520119297131","11.0793592121781","2883"
"2884","Roma                               Sn","43.8504791928263","11.0760817953536","2884"
"2885","Traversa Crocifisso                4/A","43.8452069627129","11.07028214534","2885"
"2887","Braga                              3","43.8378355870119","11.0430106428827","2887"
"2888","Braga                              277","43.835045302183","11.0428910282176","2888"
"2890","Colombaie                          2/0","43.8540220941421","11.0465357681064","2890"
"2891","Nebbiaia                           2","43.8522161614613","11.0499867455589","2891"
"2893","Badiani                            Sn","43.8431339343529","11.0416966410811","2893"
"2894","Pasquinelli                        27","43.8394860968384","11.0405879014951","2894"
"2895","Colombaie                          5","43.8573496107219","11.0450813462171","2895"
"2896","Manzoni                            Sn","43.8670389900882","11.0493927843171","2896"
"2899","Meucci                             36","43.859238744555","11.0997444169877","2899"
"2900","Peretola                           Sn","43.8006271560163","11.2015338279116","2900"
"2901","Pistoiese                          19","43.7957430856888","11.2034881245265","2901"
"2902","Baracca                            183","43.7937575966507","11.2111181236035","2902"
"2903","Baracca                            149/A","43.7926676181857","11.2145770985745","2903"
"2904","Baracca                            9","43.7890821333478","11.2239819620952","2904"
"2905","Ponte Alle Mosse                   223","43.7853169818648","11.2295792664278","2905"
"2906","Ponte Alle Mosse                   123","43.7823905503367","11.2348334584624","2906"
"2907","Ponte Alle Mosse                   2","43.7780864101124","11.2398316452356","2907"
"2909","Rosselli F.Lli                     66","43.7793670128721","11.2444216913502","2909"
"2910","Largo Alinari                      7","43.7760250484426","11.2499028520214","2910"
"2913","Scala                              72","43.7779849408484","11.2422503242428","2913"
"2914","Porte Nuove                        68","43.7819524302183","11.2374603375417","2914"
"2915","Toselli                            60","43.7835599404354","11.2348003659583","2915"
"2916","Toselli                            150","43.7860973980771","11.2300223810575","2916"
"2917","P.Za Puccini                       Sn","43.7861272945885","11.228139563486","2917"
"2918","Baracca                            44","43.7902254138929","11.222921705822","2918"
"2919","Baracca                            140","43.7933536660799","11.2126311575677","2919"
"2920","Baracca                            148","43.7947951785149","11.2082451377837","2920"
"2921","Viale Gori                         18","43.7977687053869","11.2050876606427","2921"
"2922","Peretola                           Sn","43.801024234391","11.2021631233946","2922"
"2925","Berlinguer                         Sn","43.8594074912184","11.1066186687659","2925"
"2927","Viale L. Da Vinci                  Sn","43.8670582004501","11.0945464618895","2927"
"2929","Via Allori                         Sn","43.7969811802849","11.2109750199392","2929"
"3085","Maliseti                           Sn","43.8992152614575","11.073403749699","3085"
"3402","A/11                               Sn","43.8319456468796","11.1598471578328","3402"
"3404","A11                                Sn","43.8319700549552","11.1600942978832","3404"
"3406","Pistoiese                          10/A","43.7958306752399","11.2033534979207","3406"
"3407","Pistoiese                          136","43.7951587191872","11.1980783751935","3407"
"3408","Pistoiese                          170","43.7944037240268","11.191478203776","3408"
"3409","Pistoiese                          279","43.7937137778259","11.1806336960468","3409"
"3410","Pistoiese                          352","43.7932098511226","11.1724490754403","3410"
"3411","Pistoiese                          414","43.792884221607","11.1672999049749","3411"
"3412","Pistoiese                          429","43.7939169387208","11.1588588772631","3412"
"3414","P.Za Del Popolo                    18","43.802673622003","11.1330209443472","3414"
"3415","Xiii Martiri                       148","43.8045769278011","11.1254724389238","3415"
"3416","Xiii Martiri                       143","43.8051366895955","11.1221009053757","3416"
"3417","Xiii Martiri                       266","43.8057701377406","11.1180276463755","3417"
"3418","Pistoiese                          171","43.8056565856563","11.1183442509091","3418"
"3419","Pistoiese                          145","43.8051072320297","11.1217964025165","3419"
"3420","Pistoiese                          105","43.8044602435016","11.1257820745261","3420"
"3421","P.Za Del Popolo                    Sn","43.8025926070224","11.1332274028261","3421"
"3422","Pistoiese                          13/A","43.8009841393412","11.1374129411165","3422"
"3423","Pistoiese                          417","43.7938212721935","11.1589948898455","3423"
"3424","Pistoiese                          412","43.7927560286819","11.1661597389937","3424"
"3425","Pistoiese                          323","43.7932298062052","11.1738943307101","3425"
"3426","Pistoiese                          279","43.7936804171408","11.1812068440968","3426"
"3427","Pistoiese                          154","43.7940947416986","11.1877711304945","3427"
"3428","Pistoiese                          177","43.7944483907054","11.1930634840111","3428"
"3431","Baracca                            41","43.79077334784","11.2209321686904","3431"
"3432","Baracca                            127","43.7921495582522","11.216554686318","3432"
"3471","Pistoiese                          29","43.8012546560171","11.1369385276206","3471"
"3475","Baracca                            Sn","43.7964795889706","11.2029643057656","3475"
"3508","Mammoli                            5","43.8165027767781","11.1279716000607","3508"
"4507","S. Crist.In Pilli                  Sn","43.8065987311516","11.0491383660975","4507"
"4508","Traversa Delle Caserane            Sn","43.8759897377628","11.0379889410511","4508"
"4515","Beethoven                          Sn","43.8614115502602","11.0848496900157","4515"
"4519","Don Milani                         Sn","43.8126305106148","11.0493505215978","4519"
"4562","Fra'Guittone                       Sn","43.8070122076393","11.1120293933333","4562"
"4563","Jacopone Da Lodi                   Sn","43.8073092435609","11.1155079598547","4563"
"4564","Barberinese                        Sn","43.8100274429092","11.11837197973","4564"
"4565","Barberinese                        Sn","43.8127912929148","11.1193836923244","4565"
"4566","Barberinese                        Sn","43.8145096065386","11.1202521837133","4566"
"4567","Barberinese                        Sn","43.8182053713099","11.1216962205085","4567"
"5001","Parcheggio Di Grignano             Sn","43.861370359122","11.0827594901472","5001"
"5002","Meoni                              3","43.8626555188939","11.0845061825995","5002"
"5003","Badie                              18","43.8620864578843","11.0879644672883","5003"
"5004","Badie                              102","43.8602570931529","11.0920761803933","5004"
"5005","Valentini                          78","43.8694843516611","11.0977894217721","5005"
"5006","Valentini                          23","43.8731507957471","11.100523890726","5006"
"5007","P.Za Europa Lato Nord              Sn","43.8772192691397","11.1046756037104","5007"
"5011","Bologna                            104","43.8920697758542","11.097928138192","5011"
"5012","Bologna                            116","43.8940719601172","11.0993435866196","5012"
"5013","Cilianuzzo                         109","43.8988721903571","11.0974961971305","5013"
"5014","S. Martino Per Galceti             98","43.8997559545663","11.0948471776813","5014"
"5015","Parcheggio Scambiatore Galcetello  Sn","43.9019142153639","11.0919844782601","5015"
"5016","Giugni                             Sn","43.9049761044065","11.0923369401185","5016"
"5018","Di Galceti                         42/A","43.9064258934782","11.0910991200847","5018"
"5019","Giugni                             Sn","43.9048291704863","11.0922435028692","5019"
"5020","Pacheggio Scambiatore Galcetello   Sn","43.9017538749672","11.0918413923144","5020"
"5021","San Martino Per Galceti            71/C","43.8993652800052","11.0955451965785","5021"
"5022","Bologna                            104","43.8972123823006","11.1013583392985","5022"
"5023","Bologna                            156/A","43.8967148655206","11.1009711698141","5023"
"5024","Bologna                            159","43.8935937461917","11.0989050917194","5024"
"5025","Bologna                            147/B","43.8916502895559","11.0975320692628","5025"
"5026","Bologna                            85","43.8883900561522","11.0967387563667","5026"
"5028","Udine                              44","43.8770915404954","11.0744140244081","5028"
"5029","Valentini Inps                     2","43.8752468079844","11.1024020217491","5029"
"5030","Valentini                          20","43.8734396574106","11.1006787880642","5030"
"5031","Valentini                          36","43.8713225828494","11.0988673677081","5031"
"5032","Valentini                          86","43.8691710974401","11.0975113581423","5032"
"5033","Valentini                          118","43.8673768340537","11.0963917292526","5033"
"5034","De Sanctis                         58/H","43.8599099803883","11.0923679003599","5034"
"5035","Del Lazzaretto                     47/F","43.8583424342953","11.0903396232988","5035"
"5036","Beethoven                          64","43.861732272189","11.0844884353576","5036"
"5037","Parcheggio Di Grignano             Sn","43.8612313787994","11.0826885750999","5037"
